filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20201124_093029.jpg,2879477,"{}",112,60,"{""name"":""rect"",""x"":1109,""y"":2518,""width"":32,""height"":29}","{""class"":""Arandano Verde""}"
20201124_093029.jpg,2879477,"{}",112,61,"{""name"":""rect"",""x"":1091,""y"":2537,""width"":39,""height"":32}","{""class"":""Arandano Verde""}"
20201124_093029.jpg,2879477,"{}",112,62,"{""name"":""rect"",""x"":1638,""y"":1423,""width"":33,""height"":34}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,63,"{""name"":""rect"",""x"":1825,""y"":1392,""width"":40,""height"":49}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,64,"{""name"":""rect"",""x"":1852,""y"":1379,""width"":38,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,65,"{""name"":""rect"",""x"":1856,""y"":1417,""width"":40,""height"":44}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,66,"{""name"":""rect"",""x"":1893,""y"":1414,""width"":56,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,67,"{""name"":""rect"",""x"":2505,""y"":1186,""width"":88,""height"":87}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,68,"{""name"":""rect"",""x"":2607,""y"":1171,""width"":80,""height"":71}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,69,"{""name"":""rect"",""x"":2593,""y"":1211,""width"":61,""height"":62}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,70,"{""name"":""rect"",""x"":2556,""y"":1256,""width"":44,""height"":44}","{""class"":""Arandano Verde""}"
20201124_093029.jpg,2879477,"{}",112,71,"{""name"":""rect"",""x"":2568,""y"":1272,""width"":60,""height"":53}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,72,"{""name"":""rect"",""x"":2502,""y"":1269,""width"":62,""height"":60}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,73,"{""name"":""rect"",""x"":2477,""y"":971,""width"":76,""height"":71}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,74,"{""name"":""rect"",""x"":2750,""y"":955,""width"":62,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,75,"{""name"":""rect"",""x"":2953,""y"":934,""width"":48,""height"":47}","{""class"":""Arandano Verde""}"
20201124_093029.jpg,2879477,"{}",112,76,"{""name"":""rect"",""x"":2505,""y"":903,""width"":80,""height"":74}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,77,"{""name"":""rect"",""x"":2547,""y"":942,""width"":67,""height"":72}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,78,"{""name"":""rect"",""x"":2491,""y"":879,""width"":66,""height"":54}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,79,"{""name"":""rect"",""x"":2463,""y"":937,""width"":71,""height"":66}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,80,"{""name"":""rect"",""x"":2735,""y"":910,""width"":59,""height"":51}","{""class"":""Arandano Verde""}"
20201124_093029.jpg,2879477,"{}",112,81,"{""name"":""rect"",""x"":1661,""y"":1372,""width"":35,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,82,"{""name"":""rect"",""x"":2871,""y"":1466,""width"":61,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,83,"{""name"":""rect"",""x"":2856,""y"":1518,""width"":67,""height"":65}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,84,"{""name"":""rect"",""x"":2792,""y"":1523,""width"":55,""height"":49}","{""class"":""Arandano Verde""}"
20201124_093029.jpg,2879477,"{}",112,85,"{""name"":""rect"",""x"":2824,""y"":1485,""width"":59,""height"":54}","{""class"":""Arandano Verde""}"
20201124_093029.jpg,2879477,"{}",112,86,"{""name"":""rect"",""x"":2609,""y"":1528,""width"":69,""height"":61}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,87,"{""name"":""rect"",""x"":2649,""y"":1552,""width"":62,""height"":56}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,88,"{""name"":""rect"",""x"":2691,""y"":1585,""width"":56,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,89,"{""name"":""rect"",""x"":2750,""y"":1640,""width"":80,""height"":74}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,90,"{""name"":""rect"",""x"":2792,""y"":1674,""width"":60,""height"":62}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,91,"{""name"":""rect"",""x"":2777,""y"":1701,""width"":53,""height"":48}","{""class"":""Arandano Verde""}"
20201124_093029.jpg,2879477,"{}",112,92,"{""name"":""rect"",""x"":2721,""y"":1693,""width"":56,""height"":51}","{""class"":""Arandano Verde""}"
20201124_093029.jpg,2879477,"{}",112,93,"{""name"":""rect"",""x"":2643,""y"":1651,""width"":65,""height"":65}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,94,"{""name"":""rect"",""x"":2638,""y"":1599,""width"":53,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,95,"{""name"":""rect"",""x"":2594,""y"":1585,""width"":63,""height"":62}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,96,"{""name"":""rect"",""x"":2689,""y"":1500,""width"":68,""height"":53}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,97,"{""name"":""rect"",""x"":2595,""y"":1501,""width"":53,""height"":48}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,98,"{""name"":""rect"",""x"":2018,""y"":2596,""width"":42,""height"":47}","{""class"":""Arandano Verde""}"
20201124_093029.jpg,2879477,"{}",112,99,"{""name"":""rect"",""x"":2053,""y"":2590,""width"":35,""height"":38}","{""class"":""Arandano Verde""}"
20201124_093029.jpg,2879477,"{}",112,100,"{""name"":""rect"",""x"":1991,""y"":2625,""width"":45,""height"":45}","{""class"":""Arandano Verde""}"
20201124_093029.jpg,2879477,"{}",112,101,"{""name"":""rect"",""x"":2266,""y"":2902,""width"":61,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,102,"{""name"":""rect"",""x"":2328,""y"":2885,""width"":56,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,103,"{""name"":""rect"",""x"":2041,""y"":2530,""width"":33,""height"":35}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,104,"{""name"":""rect"",""x"":1933,""y"":1618,""width"":39,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,105,"{""name"":""rect"",""x"":2704,""y"":1922,""width"":42,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,106,"{""name"":""rect"",""x"":2073,""y"":3318,""width"":54,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,107,"{""name"":""rect"",""x"":2120,""y"":3239,""width"":49,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,108,"{""name"":""rect"",""x"":2098,""y"":3206,""width"":44,""height"":42}","{""class"":""Arandano Pinton""}"
20201124_093029.jpg,2879477,"{}",112,109,"{""name"":""rect"",""x"":2448,""y"":2941,""width"":36,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,110,"{""name"":""rect"",""x"":1875,""y"":3965,""width"":49,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_093029.jpg,2879477,"{}",112,111,"{""name"":""rect"",""x"":2511,""y"":1155,""width"":83,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,0,"{""name"":""rect"",""x"":656,""y"":587,""width"":62,""height"":72}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,1,"{""name"":""rect"",""x"":789,""y"":597,""width"":73,""height"":79}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,2,"{""name"":""rect"",""x"":834,""y"":561,""width"":55,""height"":61}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,3,"{""name"":""rect"",""x"":839,""y"":614,""width"":62,""height"":67}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,4,"{""name"":""rect"",""x"":1103,""y"":816,""width"":39,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,5,"{""name"":""rect"",""x"":1056,""y"":993,""width"":56,""height"":63}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,6,"{""name"":""rect"",""x"":1070,""y"":964,""width"":35,""height"":35}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,7,"{""name"":""rect"",""x"":777,""y"":1240,""width"":41,""height"":46}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,8,"{""name"":""rect"",""x"":808,""y"":1290,""width"":48,""height"":46}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,9,"{""name"":""rect"",""x"":734,""y"":1449,""width"":31,""height"":33}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,10,"{""name"":""rect"",""x"":741,""y"":1420,""width"":33,""height"":33}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,11,"{""name"":""rect"",""x"":65,""y"":1678,""width"":52,""height"":47}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,12,"{""name"":""rect"",""x"":294,""y"":1739,""width"":39,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,13,"{""name"":""rect"",""x"":368,""y"":1758,""width"":36,""height"":35}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,14,"{""name"":""rect"",""x"":566,""y"":1571,""width"":26,""height"":26}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,15,"{""name"":""rect"",""x"":915,""y"":1533,""width"":46,""height"":56}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,16,"{""name"":""rect"",""x"":944,""y"":1558,""width"":49,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,17,"{""name"":""rect"",""x"":596,""y"":1619,""width"":27,""height"":29}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,18,"{""name"":""rect"",""x"":640,""y"":1601,""width"":28,""height"":32}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,19,"{""name"":""rect"",""x"":655,""y"":1998,""width"":42,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,20,"{""name"":""rect"",""x"":648,""y"":1949,""width"":38,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,21,"{""name"":""rect"",""x"":709,""y"":1992,""width"":36,""height"":38}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,22,"{""name"":""rect"",""x"":727,""y"":2043,""width"":38,""height"":35}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,23,"{""name"":""rect"",""x"":1178,""y"":2009,""width"":69,""height"":78}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,24,"{""name"":""rect"",""x"":1146,""y"":1978,""width"":66,""height"":61}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,25,"{""name"":""rect"",""x"":309,""y"":2350,""width"":63,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,26,"{""name"":""rect"",""x"":272,""y"":2339,""width"":47,""height"":46}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,27,"{""name"":""rect"",""x"":240,""y"":2367,""width"":69,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,28,"{""name"":""rect"",""x"":416,""y"":2522,""width"":49,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,29,"{""name"":""rect"",""x"":859,""y"":2676,""width"":95,""height"":101}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,30,"{""name"":""rect"",""x"":336,""y"":2523,""width"":39,""height"":39}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,31,"{""name"":""rect"",""x"":373,""y"":2507,""width"":41,""height"":42}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,32,"{""name"":""rect"",""x"":467,""y"":2953,""width"":60,""height"":61}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,33,"{""name"":""rect"",""x"":426,""y"":2963,""width"":47,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,34,"{""name"":""rect"",""x"":429,""y"":2909,""width"":35,""height"":38}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,35,"{""name"":""rect"",""x"":440,""y"":2879,""width"":48,""height"":47}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,36,"{""name"":""rect"",""x"":400,""y"":2924,""width"":41,""height"":47}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,37,"{""name"":""rect"",""x"":19,""y"":2972,""width"":54,""height"":53}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,38,"{""name"":""rect"",""x"":929,""y"":2610,""width"":88,""height"":87}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,39,"{""name"":""rect"",""x"":1220,""y"":2489,""width"":96,""height"":99}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,40,"{""name"":""rect"",""x"":1133,""y"":2396,""width"":56,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,41,"{""name"":""rect"",""x"":1119,""y"":2435,""width"":68,""height"":72}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,42,"{""name"":""rect"",""x"":1029,""y"":2511,""width"":91,""height"":96}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,43,"{""name"":""rect"",""x"":925,""y"":2418,""width"":96,""height"":94}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,44,"{""name"":""rect"",""x"":916,""y"":2290,""width"":48,""height"":58}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,45,"{""name"":""rect"",""x"":1183,""y"":1745,""width"":31,""height"":35}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,46,"{""name"":""rect"",""x"":1501,""y"":1425,""width"":62,""height"":63}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,47,"{""name"":""rect"",""x"":1599,""y"":1466,""width"":48,""height"":53}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,48,"{""name"":""rect"",""x"":1638,""y"":1479,""width"":41,""height"":48}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,49,"{""name"":""rect"",""x"":1593,""y"":1419,""width"":48,""height"":51}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,50,"{""name"":""rect"",""x"":1545,""y"":1491,""width"":68,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,51,"{""name"":""rect"",""x"":1456,""y"":1438,""width"":42,""height"":53}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,52,"{""name"":""rect"",""x"":1456,""y"":1394,""width"":48,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,53,"{""name"":""rect"",""x"":1217,""y"":2110,""width"":31,""height"":27}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,54,"{""name"":""rect"",""x"":1242,""y"":2093,""width"":31,""height"":33}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,55,"{""name"":""rect"",""x"":1190,""y"":2087,""width"":27,""height"":28}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,56,"{""name"":""rect"",""x"":1614,""y"":1825,""width"":40,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,57,"{""name"":""rect"",""x"":1634,""y"":1872,""width"":38,""height"":40}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,58,"{""name"":""rect"",""x"":16,""y"":2321,""width"":45,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,59,"{""name"":""rect"",""x"":1023,""y"":3183,""width"":95,""height"":125}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,60,"{""name"":""rect"",""x"":1508,""y"":3269,""width"":46,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,61,"{""name"":""rect"",""x"":1572,""y"":3260,""width"":35,""height"":36}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,62,"{""name"":""rect"",""x"":1511,""y"":3225,""width"":45,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,63,"{""name"":""rect"",""x"":1587,""y"":3097,""width"":46,""height"":53}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,64,"{""name"":""rect"",""x"":1541,""y"":3079,""width"":46,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,65,"{""name"":""rect"",""x"":500,""y"":3205,""width"":53,""height"":51}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,66,"{""name"":""rect"",""x"":562,""y"":3354,""width"":44,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,67,"{""name"":""rect"",""x"":556,""y"":3393,""width"":36,""height"":36}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,68,"{""name"":""rect"",""x"":87,""y"":3391,""width"":49,""height"":54}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,69,"{""name"":""rect"",""x"":175,""y"":3734,""width"":53,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,70,"{""name"":""rect"",""x"":393,""y"":3379,""width"":66,""height"":65}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,71,"{""name"":""rect"",""x"":412,""y"":3346,""width"":55,""height"":51}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,72,"{""name"":""rect"",""x"":13,""y"":3036,""width"":54,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,73,"{""name"":""rect"",""x"":1892,""y"":1262,""width"":42,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,74,"{""name"":""rect"",""x"":2032,""y"":1300,""width"":31,""height"":33}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,75,"{""name"":""rect"",""x"":1854,""y"":1314,""width"":38,""height"":38}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,76,"{""name"":""rect"",""x"":1949,""y"":1307,""width"":46,""height"":51}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,77,"{""name"":""rect"",""x"":1920,""y"":1227,""width"":49,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,78,"{""name"":""rect"",""x"":1828,""y"":1294,""width"":39,""height"":35}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,79,"{""name"":""rect"",""x"":1848,""y"":1345,""width"":52,""height"":42}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,80,"{""name"":""rect"",""x"":1813,""y"":1320,""width"":44,""height"":48}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,81,"{""name"":""rect"",""x"":2328,""y"":1577,""width"":56,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,82,"{""name"":""rect"",""x"":2531,""y"":1326,""width"":68,""height"":62}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,83,"{""name"":""rect"",""x"":2389,""y"":1588,""width"":44,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,84,"{""name"":""rect"",""x"":2390,""y"":1632,""width"":38,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,85,"{""name"":""rect"",""x"":2340,""y"":1630,""width"":52,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,86,"{""name"":""rect"",""x"":2303,""y"":1614,""width"":45,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,87,"{""name"":""rect"",""x"":2036,""y"":1206,""width"":34,""height"":32}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,88,"{""name"":""rect"",""x"":2020,""y"":1132,""width"":42,""height"":35}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,89,"{""name"":""rect"",""x"":1853,""y"":3932,""width"":68,""height"":69}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,90,"{""name"":""rect"",""x"":2356,""y"":3689,""width"":105,""height"":121}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,91,"{""name"":""rect"",""x"":2488,""y"":3720,""width"":159,""height"":175}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,92,"{""name"":""rect"",""x"":2812,""y"":3694,""width"":136,""height"":155}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,93,"{""name"":""rect"",""x"":2751,""y"":3257,""width"":212,""height"":235}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,94,"{""name"":""rect"",""x"":2347,""y"":3137,""width"":225,""height"":228}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,95,"{""name"":""rect"",""x"":2379,""y"":2865,""width"":198,""height"":216}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,96,"{""name"":""rect"",""x"":2461,""y"":2950,""width"":218,""height"":194}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,97,"{""name"":""rect"",""x"":2243,""y"":2968,""width"":169,""height"":165}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,98,"{""name"":""rect"",""x"":2185,""y"":2791,""width"":36,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,99,"{""name"":""rect"",""x"":2327,""y"":1303,""width"":36,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,100,"{""name"":""rect"",""x"":2810,""y"":1216,""width"":41,""height"":38}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,101,"{""name"":""rect"",""x"":2342,""y"":1946,""width"":46,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,102,"{""name"":""rect"",""x"":2248,""y"":2548,""width"":38,""height"":29}","{""class"":""Arandano Verde""}"
20201124_093030.jpg,2948519,"{}",107,103,"{""name"":""rect"",""x"":1613,""y"":1627,""width"":34,""height"":32}","{""class"":""Arandano Pinton""}"
20201124_093030.jpg,2948519,"{}",107,104,"{""name"":""rect"",""x"":1626,""y"":1618,""width"":38,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,105,"{""name"":""rect"",""x"":1219,""y"":1766,""width"":38,""height"":35}","{""class"":""Arandano Maduro""}"
20201124_093030.jpg,2948519,"{}",107,106,"{""name"":""rect"",""x"":1227,""y"":1800,""width"":35,""height"":33}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,0,"{""name"":""rect"",""x"":74,""y"":1168,""width"":113,""height"":116}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,1,"{""name"":""rect"",""x"":85,""y"":1276,""width"":66,""height"":71}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,2,"{""name"":""rect"",""x"":2,""y"":1220,""width"":85,""height"":114}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,3,"{""name"":""rect"",""x"":1059,""y"":892,""width"":62,""height"":61}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,4,"{""name"":""rect"",""x"":1111,""y"":912,""width"":41,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,5,"{""name"":""rect"",""x"":985,""y"":1002,""width"":45,""height"":41}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,6,"{""name"":""rect"",""x"":943,""y"":1024,""width"":52,""height"":58}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,7,"{""name"":""rect"",""x"":964,""y"":979,""width"":54,""height"":51}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,8,"{""name"":""rect"",""x"":4,""y"":1329,""width"":46,""height"":79}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,9,"{""name"":""rect"",""x"":114,""y"":1588,""width"":35,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,10,"{""name"":""rect"",""x"":543,""y"":2005,""width"":107,""height"":85}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,11,"{""name"":""rect"",""x"":549,""y"":2201,""width"":63,""height"":56}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,12,"{""name"":""rect"",""x"":593,""y"":2322,""width"":39,""height"":34}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,13,"{""name"":""rect"",""x"":503,""y"":2342,""width"":49,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,14,"{""name"":""rect"",""x"":456,""y"":2477,""width"":39,""height"":40}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,15,"{""name"":""rect"",""x"":423,""y"":2476,""width"":40,""height"":44}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,16,"{""name"":""rect"",""x"":413,""y"":2516,""width"":41,""height"":45}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,17,"{""name"":""rect"",""x"":865,""y"":1539,""width"":33,""height"":35}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,18,"{""name"":""rect"",""x"":1158,""y"":1615,""width"":52,""height"":48}","{""class"":""Arandano Maduro""}"
